year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-11-02,Westbound,Heavy Vehicles,40,22,16,18,13,20,31,57,64,88,104,129,125,91,88,126,118,76,86,58,45,43,37,30,0,0
2025,2025-11-02,Westbound,Light Vehicles,1070,778,625,399,275,289,480,732,1177,1801,2273,2476,2717,2508,2322,2536,2468,2478,1975,1509,1287,904,585,315,0,0
2025,2025-11-02,Westbound,All Vehicles,1110,800,641,417,288,309,511,789,1241,1889,2377,2605,2842,2599,2410,2662,2586,2554,2061,1567,1332,947,622,345,0,0
2025,2025-11-03,Westbound,Light Vehicles,180,99,89,78,189,614,1651,2721,3204,2504,2055,2070,2144,2285,2465,2820,2837,2753,2077,1416,1121,886,545,290,0,0
2025,2025-11-03,Westbound,Heavy Vehicles,19,8,10,16,30,72,170,226,300,317,337,340,380,385,380,459,349,242,135,84,59,45,40,15,0,0
2025,2025-11-03,Westbound,All Vehicles,199,107,99,94,219,686,1821,2947,3504,2821,2392,2410,2524,2670,2845,3279,3186,2995,2212,1500,1180,931,585,305,0,0
2025,2025-11-04,Westbound,Light Vehicles,129,88,68,58,159,631,1631,2693,3121,2610,2247,2309,2579,2359,2356,2851,2707,2792,2299,1715,1481,1173,879,566,0,0
2025,2025-11-04,Westbound,Heavy Vehicles,13,11,14,29,23,89,194,233,258,341,378,376,385,353,383,383,299,216,122,85,63,60,42,22,0,0
2025,2025-11-04,Westbound,All Vehicles,142,99,82,87,182,720,1825,2926,3379,2951,2625,2685,2964,2712,2739,3234,3006,3008,2421,1800,1544,1233,921,588,0,0
2025,2025-11-05,Westbound,Light Vehicles,357,224,150,104,215,697,1667,2820,3130,2742,2265,2312,2345,2327,2617,2811,2911,2916,2483,1689,1590,1402,803,445,0,0
2025,2025-11-05,Westbound,Heavy Vehicles,12,15,20,21,37,91,176,248,280,324,331,409,367,408,427,428,347,212,151,94,78,52,30,24,0,0
2025,2025-11-05,Westbound,All Vehicles,369,239,170,125,252,788,1843,3068,3410,3066,2596,2721,2712,2735,3044,3239,3258,3128,2634,1783,1668,1454,833,469,0,0
2025,2025-11-06,Westbound,Heavy Vehicles,15,12,15,16,26,90,203,220,255,325,358,390,382,424,405,388,344,227,132,107,102,60,51,25,0,0
2025,2025-11-06,Westbound,Light Vehicles,242,218,87,70,184,750,1761,2869,3229,2862,2238,2355,2372,2366,2713,2855,2937,3013,2600,1869,1824,1606,1042,570,0,0
2025,2025-11-06,Westbound,All Vehicles,257,230,102,86,210,840,1964,3089,3484,3187,2596,2745,2754,2790,3118,3243,3281,3240,2732,1976,1926,1666,1093,595,0,0
2025,2025-11-07,Westbound,Heavy Vehicles,16,11,13,21,23,86,218,252,310,347,394,388,391,401,399,368,318,249,159,97,63,49,50,58,0,0
2025,2025-11-07,Westbound,Light Vehicles,275,168,125,119,215,707,1632,2635,2885,2689,2464,2567,2649,2684,2809,2852,3137,3150,2748,2069,1518,1423,1360,1144,0,0
2025,2025-11-07,Westbound,All Vehicles,291,179,138,140,238,793,1850,2887,3195,3036,2858,2955,3040,3085,3208,3220,3455,3399,2907,2166,1581,1472,1410,1202,0,0
2025,2025-11-08,Westbound,Heavy Vehicles,50,27,18,12,15,38,84,120,156,164,212,193,209,202,183,162,147,152,110,102,64,64,59,59,0,0
2025,2025-11-08,Westbound,Light Vehicles,918,618,369,240,202,386,856,1383,2021,2459,2790,2936,3125,3028,2995,2922,3097,3414,3021,2187,1810,1634,1650,1412,0,0
2025,2025-11-08,Westbound,All Vehicles,968,645,387,252,217,424,940,1503,2177,2623,3002,3129,3334,3230,3178,3084,3244,3566,3131,2289,1874,1698,1709,1471,0,0
2025,2025-11-09,Westbound,Heavy Vehicles,57,27,16,16,9,12,36,59,52,83,107,125,126,111,103,109,110,87,88,61,57,38,28,21,0,0
2025,2025-11-09,Westbound,Light Vehicles,1240,931,671,403,269,262,464,775,1203,1796,2282,2541,2716,2569,2507,2488,2470,2381,1970,1584,1331,1040,674,384,0,0
2025,2025-11-09,Westbound,All Vehicles,1297,958,687,419,278,274,500,834,1255,1879,2389,2666,2842,2680,2610,2597,2580,2468,2058,1645,1388,1078,702,405,0,0
2025,2025-11-10,Westbound,Light Vehicles,208,109,87,82,196,671,1649,2712,3129,2509,2015,2119,2055,2117,2476,2838,2772,2656,2066,1437,1137,919,679,378,0,0
2025,2025-11-10,Westbound,Heavy Vehicles,6,2,20,25,23,91,200,253,271,281,340,400,360,330,382,434,302,228,116,79,65,45,39,30,0,0
2025,2025-11-10,Westbound,All Vehicles,214,111,107,107,219,762,1849,2965,3400,2790,2355,2519,2415,2447,2858,3272,3074,2884,2182,1516,1202,964,718,408,0,0
2025,2025-11-11,Westbound,Light Vehicles,173,98,81,72,197,716,1773,2919,3267,2692,2211,2087,2266,2211,2593,2946,2930,2844,2292,1579,1273,1040,872,392,0,0
2025,2025-11-11,Westbound,Heavy Vehicles,18,12,17,18,29,80,196,254,261,347,400,402,358,375,411,441,331,209,111,75,65,52,37,21,0,0
2025,2025-11-11,Westbound,All Vehicles,191,110,98,90,226,796,1969,3173,3528,3039,2611,2489,2624,2586,3004,3387,3261,3053,2403,1654,1338,1092,909,413,0,0
2025,2025-11-12,Westbound,Heavy Vehicles,18,12,18,17,35,81,193,236,257,317,363,399,376,424,396,378,348,259,160,82,65,50,37,37,0,0
2025,2025-11-12,Westbound,Light Vehicles,198,117,83,80,203,739,1722,2818,3152,2738,2287,2238,2380,2337,2519,2382,2705,2920,2592,1699,1521,1274,886,492,0,0
2025,2025-11-12,Westbound,All Vehicles,216,129,101,97,238,820,1915,3054,3409,3055,2650,2637,2756,2761,2915,2760,3053,3179,2752,1781,1586,1324,923,529,0,0
2025,2025-11-13,Westbound,Light Vehicles,279,220,100,84,196,751,1605,2664,3044,2521,2047,2201,2246,2310,2425,2703,2789,2799,2379,1860,1704,1509,1004,574,0,0
2025,2025-11-13,Westbound,Heavy Vehicles,20,20,22,20,40,79,181,261,249,293,323,374,353,329,383,392,303,208,110,98,86,68,51,39,0,0
2025,2025-11-13,Westbound,All Vehicles,299,240,122,104,236,830,1786,2925,3293,2814,2370,2575,2599,2639,2808,3095,3092,3007,2489,1958,1790,1577,1055,613,0,0
2025,2025-11-14,Westbound,Light Vehicles,321,204,122,119,210,672,1593,2590,2881,2677,2490,2512,2694,2762,2867,3043,3090,3020,2813,2028,1669,1533,1433,1123,0,0
2025,2025-11-14,Westbound,Heavy Vehicles,18,18,23,27,32,77,199,266,289,348,376,369,407,378,392,397,318,211,139,103,81,56,65,33,0,0
2025,2025-11-14,Westbound,All Vehicles,339,222,145,146,242,749,1792,2856,3170,3025,2866,2881,3101,3140,3259,3440,3408,3231,2952,2131,1750,1589,1498,1156,0,0
2025,2025-11-15,Westbound,Light Vehicles,722,539,329,222,198,414,941,1448,2010,2410,2915,2935,3198,3101,3014,2880,2992,2878,2573,1844,1520,1560,1766,1458,0,0
2025,2025-11-15,Westbound,Heavy Vehicles,30,13,9,14,18,38,97,132,173,186,192,178,203,185,166,173,149,127,87,68,70,54,61,63,0,0
2025,2025-11-15,Westbound,All Vehicles,752,552,338,236,216,452,1038,1580,2183,2596,3107,3113,3401,3286,3180,3053,3141,3005,2660,1912,1590,1614,1827,1521,0,0
2025,2025-11-16,Westbound,Heavy Vehicles,44,19,18,13,17,37,58,95,95,109,128,144,128,143,126,127,135,142,124,98,83,49,47,33,0,0
2025,2025-11-16,Westbound,Light Vehicles,1116,869,621,350,272,264,522,778,1255,1788,2268,2539,2706,2766,2555,2692,2885,2888,2424,1902,1653,1134,712,434,0,0
2025,2025-11-16,Westbound,All Vehicles,1160,888,639,363,289,301,580,873,1350,1897,2396,2683,2834,2909,2681,2819,3020,3030,2548,2000,1736,1183,759,467,0,0
2025,2025-11-17,Westbound,Light Vehicles,230,134,76,82,197,672,1639,2813,3067,2529,2074,2163,2167,2048,2484,2804,2563,2674,1961,1359,1221,916,616,298,0,0
2025,2025-11-17,Westbound,Heavy Vehicles,33,16,15,13,23,78,186,238,268,313,400,374,364,365,396,423,319,209,110,82,51,39,26,23,0,0
2025,2025-11-17,Westbound,All Vehicles,263,150,91,95,220,750,1825,3051,3335,2842,2474,2537,2531,2413,2880,3227,2882,2883,2071,1441,1272,955,642,321,0,0
2025,2025-11-18,Westbound,Heavy Vehicles,16,10,18,15,12,82,205,241,265,344,360,360,374,372,416,394,344,236,146,81,76,55,36,30,0,0
2025,2025-11-18,Westbound,Light Vehicles,145,90,69,58,178,711,1744,2959,3205,2661,2199,2274,2239,2313,2478,2920,2915,2928,2449,1689,1387,1122,808,461,0,0
2025,2025-11-18,Westbound,All Vehicles,161,100,87,73,190,793,1949,3200,3470,3005,2559,2634,2613,2685,2894,3314,3259,3164,2595,1770,1463,1177,844,491,0,0
2025,2025-11-19,Westbound,Heavy Vehicles,14,12,11,17,28,87,191,254,277,356,375,385,422,394,410,391,318,245,157,102,76,56,46,31,0,0
2025,2025-11-19,Westbound,Light Vehicles,216,132,93,79,203,755,1813,2847,3155,2746,2291,2350,2389,2336,2688,2879,2954,3022,2675,1915,1647,1454,995,546,0,0
2025,2025-11-19,Westbound,All Vehicles,230,144,104,96,231,842,2004,3101,3432,3102,2666,2735,2811,2730,3098,3270,3272,3267,2832,2017,1723,1510,1041,577,0,0
2025,2025-11-20,Westbound,Heavy Vehicles,13,15,12,11,22,95,221,262,284,346,343,390,416,401,470,419,318,268,144,85,65,51,57,39,0,0
2025,2025-11-20,Westbound,Light Vehicles,296,275,108,81,190,711,1725,2791,3286,2717,2374,2374,2592,2446,2684,2912,2990,2967,2743,1958,1576,1618,1284,744,0,0
2025,2025-11-20,Westbound,All Vehicles,309,290,120,92,212,806,1946,3053,3570,3063,2717,2764,3008,2847,3154,3331,3308,3235,2887,2043,1641,1669,1341,783,0,0
2025,2025-11-21,Westbound,Light Vehicles,417,229,143,103,185,672,1595,2493,2812,2727,2544,2482,2596,2728,2714,2888,2949,2979,2852,1950,1577,1535,1463,1225,0,0
2025,2025-11-21,Westbound,Heavy Vehicles,17,8,14,15,33,81,168,250,247,350,381,408,369,370,381,352,282,197,155,114,52,79,57,51,0,0
2025,2025-11-21,Westbound,All Vehicles,434,237,157,118,218,753,1763,2743,3059,3077,2925,2890,2965,3098,3095,3240,3231,3176,3007,2064,1629,1614,1520,1276,0,0
2025,2025-11-22,Westbound,Heavy Vehicles,52,16,13,11,22,43,85,117,150,178,188,193,234,183,187,152,151,110,105,77,65,56,65,58,0,0
2025,2025-11-22,Westbound,Light Vehicles,858,544,367,230,182,394,853,1290,1893,2514,2791,2929,3137,3022,2948,2844,2793,3126,2781,1952,1480,1648,1739,1485,0,0
2025,2025-11-22,Westbound,All Vehicles,910,560,380,241,204,437,938,1407,2043,2692,2979,3122,3371,3205,3135,2996,2944,3236,2886,2029,1545,1704,1804,1543,0,0
2025,2025-11-23,Westbound,Light Vehicles,1105,722,625,349,238,240,434,626,1126,1733,2279,2371,2606,2539,2419,2531,2630,2699,2151,1673,1604,1278,733,394,0,0
2025,2025-11-23,Westbound,Heavy Vehicles,35,24,18,13,15,19,45,47,68,79,103,143,106,126,116,132,109,110,84,65,74,74,44,24,0,0
2025,2025-11-23,Westbound,All Vehicles,1140,746,643,362,253,259,479,673,1194,1812,2382,2514,2712,2665,2535,2663,2739,2809,2235,1738,1678,1352,777,418,0,0
2025,2025-11-24,Westbound,Light Vehicles,208,105,81,77,204,713,1653,2756,3180,2499,2079,2096,2184,2146,2399,2754,2743,2707,2050,1393,1133,927,565,292,0,0
2025,2025-11-24,Westbound,Heavy Vehicles,15,8,15,26,25,85,200,224,282,343,361,366,379,359,418,461,296,237,117,93,64,45,28,15,0,0
2025,2025-11-24,Westbound,All Vehicles,223,113,96,103,229,798,1853,2980,3462,2842,2440,2462,2563,2505,2817,3215,3039,2944,2167,1486,1197,972,593,307,0,0
2025,2025-11-25,Westbound,Heavy Vehicles,11,12,17,13,27,91,226,247,268,355,376,384,391,361,417,448,352,254,129,95,58,51,44,25,0,0
2025,2025-11-25,Westbound,Light Vehicles,150,102,72,59,171,738,1768,2913,3120,2761,2256,2269,2321,2408,2565,2946,2862,2933,2362,1571,1368,1178,809,472,0,0
2025,2025-11-25,Westbound,All Vehicles,161,114,89,72,198,829,1994,3160,3388,3116,2632,2653,2712,2769,2982,3394,3214,3187,2491,1666,1426,1229,853,497,0,0
2025,2025-11-26,Westbound,Heavy Vehicles,20,9,11,19,26,86,222,249,284,339,372,379,397,406,394,371,281,236,152,94,81,55,52,40,0,0
2025,2025-11-26,Westbound,Light Vehicles,234,122,90,66,196,739,1771,2849,3163,2594,2428,2426,2615,2735,2603,2699,2818,2715,2586,1735,1654,1521,1189,652,0,0
2025,2025-11-26,Westbound,All Vehicles,254,131,101,85,222,825,1993,3098,3447,2933,2800,2805,3012,3141,2997,3070,3099,2951,2738,1829,1735,1576,1241,692,0,0
2025,2025-11-27,Westbound,Light Vehicles,337,270,129,81,199,766,1744,2761,3097,2776,2361,2423,2622,2609,2809,2843,2855,2701,2698,2069,1818,1819,1400,891,0,0
2025,2025-11-27,Westbound,Heavy Vehicles,29,15,20,14,19,81,202,256,282,357,424,380,381,407,459,399,367,247,156,90,95,90,63,52,0,0
2025,2025-11-27,Westbound,All Vehicles,366,285,149,95,218,847,1946,3017,3379,3133,2785,2803,3003,3016,3268,3242,3222,2948,2854,2159,1913,1909,1463,943,0,0
2025,2025-11-28,Westbound,Light Vehicles,473,251,194,117,230,688,1650,2576,2852,2620,2468,2691,2767,2658,2954,2924,3042,3082,2949,2202,1743,1707,1582,1258,0,0
2025,2025-11-28,Westbound,Heavy Vehicles,27,17,16,25,24,85,191,240,295,336,361,389,373,388,399,379,306,258,148,105,92,66,56,36,0,0
2025,2025-11-28,Westbound,All Vehicles,500,268,210,142,254,773,1841,2816,3147,2956,2829,3080,3140,3046,3353,3303,3348,3340,3097,2307,1835,1773,1638,1294,0,0
2025,2025-11-29,Westbound,Heavy Vehicles,23,17,14,10,20,45,72,123,154,159,186,190,189,197,188,172,146,140,110,78,62,66,60,45,0,0
2025,2025-11-29,Westbound,Light Vehicles,775,549,363,280,195,418,849,1370,2077,2433,2808,2986,3161,2794,2949,2887,2716,2937,2973,2217,1841,1766,1806,1514,0,0
2025,2025-11-29,Westbound,All Vehicles,798,566,377,290,215,463,921,1493,2231,2592,2994,3176,3350,2991,3137,3059,2862,3077,3083,2295,1903,1832,1866,1559,0,0
2025,2025-11-30,Westbound,Heavy Vehicles,36,23,16,18,16,20,38,55,79,86,92,106,107,137,126,112,106,98,85,59,66,53,31,27,0,0
2025,2025-11-30,Westbound,Light Vehicles,1180,912,649,356,320,299,492,775,1291,1940,2331,2596,2697,2656,2701,2613,2804,2582,2098,1540,1548,1141,795,429,0,0
2025,2025-11-30,Westbound,All Vehicles,1216,935,665,374,336,319,530,830,1370,2026,2423,2702,2804,2793,2827,2725,2910,2680,2183,1599,1614,1194,826,456,0,0
2025,2025-12-01,Westbound,Heavy Vehicles,16,10,16,18,20,74,200,224,295,331,379,364,407,376,399,454,338,226,122,83,61,59,24,16,0,0
2025,2025-12-01,Westbound,Light Vehicles,261,119,81,84,185,621,1606,2741,3172,2510,2114,2203,2172,2287,2474,2823,2708,2512,1980,1433,1130,894,570,331,0,0
2025,2025-12-01,Westbound,All Vehicles,277,129,97,102,205,695,1806,2965,3467,2841,2493,2567,2579,2663,2873,3277,3046,2738,2102,1516,1191,953,594,347,0,0
2025,2025-12-02,Westbound,Light Vehicles,188,78,65,63,135,671,1611,2661,3155,2735,2283,2172,2445,2246,2595,2760,2915,2937,2430,1663,1373,1153,947,467,0,0
2025,2025-12-02,Westbound,Heavy Vehicles,4,8,23,15,15,83,216,229,296,345,349,343,390,382,409,412,336,284,133,83,62,45,37,26,0,0
2025,2025-12-02,Westbound,All Vehicles,192,86,88,78,150,754,1827,2890,3451,3080,2632,2515,2835,2628,3004,3172,3251,3221,2563,1746,1435,1198,984,493,0,0
2025,2025-12-03,Westbound,Light Vehicles,217,110,69,65,168,651,1529,2347,2593,2266,2026,2061,2069,2043,2243,2182,2133,2288,2283,1618,1429,1345,1020,590,0,0
2025,2025-12-03,Westbound,Heavy Vehicles,22,6,12,16,20,76,193,214,215,311,342,352,367,357,354,304,262,217,123,101,68,49,43,24,0,0
2025,2025-12-03,Westbound,All Vehicles,239,116,81,81,188,727,1722,2561,2808,2577,2368,2413,2436,2400,2597,2486,2395,2505,2406,1719,1497,1394,1063,614,0,0
2025,2025-12-04,Westbound,Light Vehicles,308,241,102,70,188,710,1695,2689,3002,2694,2293,2447,2479,2515,2705,2918,2977,2867,2943,2180,1809,1785,1425,896,0,0
2025,2025-12-04,Westbound,Heavy Vehicles,17,6,12,12,27,102,201,235,291,317,361,374,390,402,454,413,300,275,175,106,110,90,57,30,0,0
2025,2025-12-04,Westbound,All Vehicles,325,247,114,82,215,812,1896,2924,3293,3011,2654,2821,2869,2917,3159,3331,3277,3142,3118,2286,1919,1875,1482,926,0,0
2025,2025-12-05,Westbound,Heavy Vehicles,25,11,13,12,21,47,137,162,199,202,274,245,255,256,242,230,178,145,82,79,64,40,50,50,0,0
2025,2025-12-05,Westbound,Light Vehicles,387,232,178,98,167,464,968,1455,1684,1614,1475,1592,1571,1697,1708,1703,1721,1790,1763,1558,1306,1230,1242,995,0,0
2025,2025-12-05,Westbound,All Vehicles,412,243,191,110,188,511,1105,1617,1883,1816,1749,1837,1826,1953,1950,1933,1899,1935,1845,1637,1370,1270,1292,1045,0,0
2025,2025-12-06,Westbound,Light Vehicles,1005,653,443,290,260,443,821,1206,1756,2344,2732,2734,3037,2937,2964,2916,3021,3194,2940,2382,1801,1820,1901,1726,0,0
2025,2025-12-06,Westbound,Heavy Vehicles,29,25,15,12,26,46,99,142,152,193,217,214,213,195,199,176,169,184,141,93,84,78,83,75,0,0
2025,2025-12-06,Westbound,All Vehicles,1034,678,458,302,286,489,920,1348,1908,2537,2949,2948,3250,3132,3163,3092,3190,3378,3081,2475,1885,1898,1984,1801,0,0
2025,2025-12-07,Westbound,Heavy Vehicles,60,40,17,19,20,38,59,94,91,111,110,166,156,133,107,134,142,123,115,79,78,65,58,34,0,0
2025,2025-12-07,Westbound,Light Vehicles,1267,857,648,393,285,331,484,788,1219,1874,2425,2581,2819,2650,2542,2508,2579,2660,2101,1497,1332,1174,825,477,0,0
2025,2025-12-07,Westbound,All Vehicles,1327,897,665,412,305,369,543,882,1310,1985,2535,2747,2975,2783,2649,2642,2721,2783,2216,1576,1410,1239,883,511,0,0
2025,2025-12-08,Westbound,Light Vehicles,223,172,95,96,161,730,1552,2635,3033,2569,2033,2230,2136,2269,2497,2808,2800,2731,2030,1510,1377,1078,654,358,0,0
2025,2025-12-08,Westbound,Heavy Vehicles,26,18,25,16,26,69,220,278,258,302,364,388,403,393,413,410,317,215,133,83,83,51,42,30,0,0
2025,2025-12-08,Westbound,All Vehicles,249,190,120,112,187,799,1772,2913,3291,2871,2397,2618,2539,2662,2910,3218,3117,2946,2163,1593,1460,1129,696,388,0,0
2025,2025-12-09,Westbound,Light Vehicles,170,124,72,65,176,794,1736,2641,3064,2532,2140,2386,2426,2469,2699,2872,2830,3034,2729,2031,1574,1400,924,553,0,0
2025,2025-12-09,Westbound,Heavy Vehicles,18,8,14,18,23,85,195,257,291,315,348,385,394,426,409,391,352,252,164,115,73,63,57,22,0,0
2025,2025-12-09,Westbound,All Vehicles,188,132,86,83,199,879,1931,2898,3355,2847,2488,2771,2820,2895,3108,3263,3182,3286,2893,2146,1647,1463,981,575,0,0
2025,2025-12-10,Westbound,Heavy Vehicles,9,16,16,17,30,86,222,256,289,294,388,386,377,444,396,435,364,254,154,115,94,65,64,55,0,0
2025,2025-12-10,Westbound,Light Vehicles,247,135,98,85,162,761,1767,2641,3131,2751,2440,2487,2592,2641,2716,2831,2861,2988,2672,2079,1869,1527,1372,1215,0,0
2025,2025-12-10,Westbound,All Vehicles,256,151,114,102,192,847,1989,2897,3420,3045,2828,2873,2969,3085,3112,3266,3225,3242,2826,2194,1963,1592,1436,1270,0,0
2025,2025-12-11,Westbound,Heavy Vehicles,22,18,13,16,23,61,179,227,255,299,348,398,349,323,344,383,311,219,141,82,72,51,50,42,0,0
2025,2025-12-11,Westbound,Light Vehicles,367,293,147,82,144,612,1372,2123,2460,2281,2080,2223,2257,2198,2390,2525,2662,2519,2356,1851,1528,1420,1270,1303,0,0
2025,2025-12-11,Westbound,All Vehicles,389,311,160,98,167,673,1551,2350,2715,2580,2428,2621,2606,2521,2734,2908,2973,2738,2497,1933,1600,1471,1320,1345,0,0
2025,2025-12-12,Westbound,Light Vehicles,627,348,226,181,242,681,1474,2331,2656,2651,2519,2722,2917,2695,2892,2876,3101,3217,2927,1981,1451,1648,1684,1367,0,0
2025,2025-12-12,Westbound,Heavy Vehicles,25,10,16,17,20,77,167,231,285,320,335,392,343,373,398,399,274,213,163,99,76,76,68,72,0,0
2025,2025-12-12,Westbound,All Vehicles,652,358,242,198,262,758,1641,2562,2941,2971,2854,3114,3260,3068,3290,3275,3375,3430,3090,2080,1527,1724,1752,1439,0,0
2025,2025-12-13,Westbound,Heavy Vehicles,42,19,14,13,19,42,80,123,125,174,184,170,176,178,209,174,166,110,114,69,60,65,68,70,0,0
2025,2025-12-13,Westbound,Light Vehicles,989,607,447,284,243,387,791,1178,1741,2242,2542,2806,3029,2781,2925,3021,2876,3053,2832,2235,1632,1750,1832,1669,0,0
2025,2025-12-13,Westbound,All Vehicles,1031,626,461,297,262,429,871,1301,1866,2416,2726,2976,3205,2959,3134,3195,3042,3163,2946,2304,1692,1815,1900,1739,0,0
2025,2025-12-14,Westbound,Heavy Vehicles,42,21,15,14,6,21,34,75,71,94,101,128,131,120,103,112,125,99,97,89,76,54,33,20,0,0
2025,2025-12-14,Westbound,Light Vehicles,1145,792,663,426,276,342,525,741,1219,1777,2204,2569,2868,2527,2543,2640,2807,2735,2391,1801,1664,1473,945,493,0,0
2025,2025-12-14,Westbound,All Vehicles,1187,813,678,440,282,363,559,816,1290,1871,2305,2697,2999,2647,2646,2752,2932,2834,2488,1890,1740,1527,978,513,0,0
2025,2025-12-15,Westbound,Heavy Vehicles,18,8,11,22,24,76,199,245,296,323,373,365,372,373,414,466,311,205,126,88,63,40,30,23,0,0
2025,2025-12-15,Westbound,Light Vehicles,248,153,78,74,182,628,1443,2244,2704,2540,2200,2097,2191,2205,2296,2712,2599,2466,1853,1339,1107,957,648,339,0,0
2025,2025-12-15,Westbound,All Vehicles,266,161,89,96,206,704,1642,2489,3000,2863,2573,2462,2563,2578,2710,3178,2910,2671,1979,1427,1170,997,678,362,0,0
2025,2025-12-16,Westbound,Light Vehicles,159,100,68,67,170,664,1582,2439,2974,2635,2313,2313,2289,2246,2524,2776,2944,2783,2219,1537,1299,1277,934,496,0,0
2025,2025-12-16,Westbound,Heavy Vehicles,9,9,13,21,26,73,200,285,321,322,401,404,363,405,449,448,346,239,140,88,72,49,38,28,0,0
2025,2025-12-16,Westbound,All Vehicles,168,109,81,88,196,737,1782,2724,3295,2957,2714,2717,2652,2651,2973,3224,3290,3022,2359,1625,1371,1326,972,524,0,0
2025,2025-12-17,Westbound,Light Vehicles,243,145,98,89,212,704,1580,2438,2918,2754,2368,2462,2492,2615,2630,2848,2946,2704,2475,1848,1450,1530,1214,799,0,0
2025,2025-12-17,Westbound,Heavy Vehicles,11,11,20,22,18,82,191,279,318,325,372,439,441,395,448,424,369,221,137,99,94,56,46,36,0,0
2025,2025-12-17,Westbound,All Vehicles,254,156,118,111,230,786,1771,2717,3236,3079,2740,2901,2933,3010,3078,3272,3315,2925,2612,1947,1544,1586,1260,835,0,0
2025,2025-12-18,Westbound,Light Vehicles,399,322,144,92,195,650,1512,2347,2064,1831,2409,2413,2648,2525,2736,2849,3097,2918,2658,1973,1686,1707,1486,844,0,0
2025,2025-12-18,Westbound,Heavy Vehicles,21,13,14,13,18,72,189,273,213,240,424,413,372,396,407,405,344,218,163,114,87,67,56,39,0,0
2025,2025-12-18,Westbound,All Vehicles,420,335,158,105,213,722,1701,2620,2277,2071,2833,2826,3020,2921,3143,3254,3441,3136,2821,2087,1773,1774,1542,883,0,0
2025,2025-12-19,Westbound,Light Vehicles,500,294,221,153,215,637,1306,2134,2636,2655,2514,2631,2852,2819,2870,2951,2844,2966,2864,2048,1700,1662,1528,1184,0,0
2025,2025-12-19,Westbound,Heavy Vehicles,20,14,14,20,28,72,196,236,300,314,383,348,352,358,358,319,270,201,157,89,59,60,54,47,0,0
2025,2025-12-19,Westbound,All Vehicles,520,308,235,173,243,709,1502,2370,2936,2969,2897,2979,3204,3177,3228,3270,3114,3167,3021,2137,1759,1722,1582,1231,0,0
2025,2025-12-20,Westbound,Light Vehicles,739,501,355,303,223,384,706,1038,1595,2057,2533,2657,2834,2547,2533,2442,2465,2750,2551,2244,1894,1629,1620,1809,0,0
2025,2025-12-20,Westbound,Heavy Vehicles,22,15,12,14,17,21,69,106,174,174,177,182,191,174,162,165,117,121,110,68,68,58,56,84,0,0
2025,2025-12-20,Westbound,All Vehicles,761,516,367,317,240,405,775,1144,1769,2231,2710,2839,3025,2721,2695,2607,2582,2871,2661,2312,1962,1687,1676,1893,0,0
2025,2025-12-21,Westbound,Heavy Vehicles,41,27,16,22,10,17,41,44,93,83,94,126,103,115,105,107,90,82,85,53,70,54,46,30,0,0
