year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-11-27,Southbound,All Vehicles,55,32,96,136,261,669,1306,1259,934,1156,1244,1163,1083,1145,1106,1359,1499,1290,1262,834,673,592,,298,0,0
2025,2025-11-28,Northbound,Light Vehicles,234,151,80,90,164,759,1954,1665,1735,1436,1408,1498,1755,2080,2377,2444,2638,2717,2282,1595,1441,1393,1705,796,0,0
2025,2025-11-28,Northbound,Heavy Vehicles,31,28,31,40,54,166,385,364,385,385,364,338,305,361,327,264,269,206,184,151,89,84,74,33,0,0
2025,2025-11-28,Northbound,All Vehicles,265,179,111,130,218,925,2339,2029,2120,1821,1772,1836,2060,2441,2704,2708,2907,2923,2466,1746,1530,1477,1779,829,0,0
2025,2025-11-29,Southbound,Light Vehicles,313,197,150,143,221,514,938,1273,1779,2372,2695,2301,2241,2394,2249,,1932,2236,,1287,1037,1074,1132,717,0,0
2025,2025-11-29,Southbound,Heavy Vehicles,30,22,23,30,39,91,158,147,170,185,192,152,167,171,188,,127,179,,90,68,58,61,35,0,0
2025,2025-11-29,Northbound,Heavy Vehicles,24,16,15,31,29,68,179,222,186,170,154,163,179,140,161,136,145,118,118,85,52,51,62,40,0,0
2025,2025-11-29,Northbound,Light Vehicles,411,212,131,107,122,411,1105,1097,1275,1602,1968,2194,2424,2161,2308,2319,2417,2224,2181,1449,1217,1181,1624,1117,0,0
2025,2025-11-29,Southbound,All Vehicles,343,219,173,173,260,605,1096,1420,1949,2557,2887,2453,2408,2565,2437,,2059,2415,,1377,1105,1132,1193,752,0,0
2025,2025-11-29,Northbound,All Vehicles,435,228,146,138,151,479,1284,1319,1461,1772,2122,2357,2603,2301,2469,2455,2562,2342,2299,1534,1269,1232,1686,1157,0,0
2025,2025-11-30,Southbound,Light Vehicles,397,220,162,158,154,277,555,872,1407,1951,2192,2177,2205,2191,2080,1904,1829,1755,1406,1143,952,859,610,321,0,0
2025,2025-11-30,Northbound,Light Vehicles,590,252,177,104,100,188,488,659,862,1247,1627,1953,2047,2018,2079,2006,2109,1908,1614,1311,1071,1090,708,421,0,0
2025,2025-11-30,Southbound,Heavy Vehicles,23,18,17,9,15,36,59,68,109,123,114,113,119,116,107,118,124,91,92,69,65,61,55,33,0,0
2025,2025-11-30,Northbound,Heavy Vehicles,23,8,17,19,13,27,48,79,65,84,92,99,84,110,120,110,75,107,85,70,72,59,31,25,0,0
2025,2025-11-30,Southbound,All Vehicles,420,238,179,167,169,313,614,940,1516,2074,2306,2290,2324,2307,2187,2022,1953,1846,1498,1212,1017,920,665,354,0,0
2025,2025-11-30,Northbound,All Vehicles,613,260,194,123,113,215,536,738,927,1331,1719,2052,2131,2128,2199,2116,2184,2015,1699,1381,1143,1149,739,446,0,0
2025,2025-12-01,Southbound,Light Vehicles,140,80,81,75,210,570,1173,1068,827,904,1023,968,917,935,1010,1196,1191,1197,1104,875,551,448,382,,0,0
2025,2025-12-01,Northbound,Light Vehicles,236,129,86,87,176,709,1856,1698,1802,1541,1350,1486,1486,1660,2117,2235,2746,2809,2126,1473,1199,1018,778,859,0,0
2025,2025-12-01,Northbound,Heavy Vehicles,27,19,31,32,63,150,373,410,392,356,326,348,288,310,329,297,247,233,167,97,91,49,43,30,0,0
2025,2025-12-01,Southbound,Heavy Vehicles,17,18,28,34,45,128,220,174,137,182,238,219,227,206,203,207,170,128,79,59,55,44,37,,0,0
2025,2025-12-01,Southbound,All Vehicles,157,98,109,109,255,698,1393,1242,964,1086,1261,1187,1144,1141,1213,1403,1361,1325,1183,934,606,492,419,,0,0
2025,2025-12-01,Northbound,All Vehicles,263,148,117,119,239,859,2229,2108,2194,1897,1676,1834,1774,1970,2446,2532,2993,3042,2293,1570,1290,1067,821,889,0,0
2025,2025-12-02,Southbound,Light Vehicles,145,107,93,93,281,943,2145,2488,2019,,1618,1544,1450,1487,1532,1886,2100,2379,1989,1377,1002,742,637,354,0,0
2025,2025-12-02,Northbound,Heavy Vehicles,15,14,23,33,64,138,364,398,361,379,341,363,296,304,331,275,244,209,182,125,82,56,59,32,0,0
2025,2025-12-02,Northbound,Light Vehicles,198,89,56,68,174,730,1849,1741,1910,1500,1335,1381,1551,1737,2119,2064,2629,2908,2256,1482,1249,1045,841,816,0,0
2025,2025-12-02,Southbound,Heavy Vehicles,30,24,21,31,78,192,412,328,275,,345,336,348,298,302,257,245,243,190,111,74,63,57,49,0,0
2025,2025-12-02,Southbound,All Vehicles,175,131,114,124,359,1135,2557,2816,2294,,1963,1880,1798,1785,1834,2143,2345,2622,2179,1488,1076,805,694,403,0,0
2025,2025-12-02,Northbound,All Vehicles,213,103,79,101,238,868,2213,2139,2271,1879,1676,1744,1847,2041,2450,2339,2873,3117,2438,1607,1331,1101,900,848,0,0
2025,2025-12-03,Southbound,Light Vehicles,125,92,70,95,202,542,1086,1089,800,1094,925,849,792,865,991,1100,1301,1347,1132,847,596,532,422,276,0,0
2025,2025-12-03,Northbound,Light Vehicles,191,106,73,60,172,781,2008,1767,1962,1508,1379,1413,1530,1714,2115,2364,2692,2846,2248,1450,1271,1134,810,597,0,0
2025,2025-12-03,Northbound,Heavy Vehicles,20,32,35,39,63,166,398,418,395,402,363,350,322,310,356,295,271,222,195,130,81,84,43,37,0,0
2025,2025-12-03,Southbound,Heavy Vehicles,30,26,24,36,55,129,248,191,158,207,213,230,202,215,196,174,201,135,109,80,57,42,46,30,0,0
2025,2025-12-03,Southbound,All Vehicles,155,118,94,131,257,671,1334,1280,958,1301,1138,1079,994,1080,1187,1274,1502,1482,1241,927,653,574,468,306,0,0
2025,2025-12-03,Northbound,All Vehicles,211,138,108,99,235,947,2406,2185,2357,1910,1742,1763,1852,2024,2471,2659,2963,3068,2443,1580,1352,1218,853,634,0,0
2025,2025-12-04,Southbound,Heavy Vehicles,26,36,28,34,76,198,402,342,266,306,331,353,350,321,297,365,316,,218,109,,72,65,57,0,0
2025,2025-12-04,Southbound,Light Vehicles,195,121,89,111,275,993,2227,2586,1993,1866,1630,1599,1504,1543,1704,2211,2446,,2069,1349,,966,592,378,0,0
2025,2025-12-04,Northbound,Light Vehicles,219,125,82,91,157,758,1895,1607,1590,1377,1344,1401,1498,1621,2112,2276,2621,2717,1884,1564,1293,1151,857,545,0,0
2025,2025-12-04,Northbound,Heavy Vehicles,23,22,26,37,87,148,351,378,324,305,344,304,301,295,302,288,251,210,174,131,111,81,49,44,0,0
2025,2025-12-04,Southbound,All Vehicles,221,157,117,145,351,1191,2629,2928,2259,2172,1961,1952,1854,1864,2001,2576,2762,,2287,1458,,1038,657,435,0,0
2025,2025-12-04,Northbound,All Vehicles,242,147,108,128,244,906,2246,1985,1914,1682,1688,1705,1799,1916,2414,2564,2872,2927,2058,1695,1404,1232,906,589,0,0
2025,2025-12-05,Southbound,Light Vehicles,218,120,109,122,278,932,1972,2357,2260,2044,1846,1694,1646,1567,1728,1988,2249,2173,1785,1452,1085,908,833,526,0,0
2025,2025-12-05,Northbound,Light Vehicles,254,115,93,90,164,793,1908,1594,1681,1387,1441,1634,1777,1893,2216,2484,2692,2574,2212,1609,1328,1255,1139,728,0,0
2025,2025-12-05,Southbound,Heavy Vehicles,36,36,29,42,62,200,404,364,309,315,332,318,357,328,326,259,306,217,154,115,92,78,46,41,0,0
2025,2025-12-05,Northbound,Heavy Vehicles,30,32,26,29,65,162,431,377,320,340,324,352,315,311,306,267,250,202,184,145,100,84,67,49,0,0
2025,2025-12-05,Southbound,All Vehicles,254,156,138,164,340,1132,2376,2721,2569,2359,2178,2012,2003,1895,2054,2247,2555,2390,1939,1567,1177,986,879,567,0,0
2025,2025-12-05,Northbound,All Vehicles,284,147,119,119,229,955,2339,1971,2001,1727,1765,1986,2092,2204,2522,2751,2942,2776,2396,1754,1428,1339,1206,777,0,0
2025,2025-12-06,Southbound,Light Vehicles,296,210,170,164,261,566,918,1185,1561,2213,2240,2365,2328,2228,2051,1980,2015,2143,1734,,1013,1031,1038,628,0,0
2025,2025-12-06,Northbound,Heavy Vehicles,29,20,19,28,37,77,203,209,171,158,146,134,136,152,152,114,99,108,104,71,71,53,106,46,0,0
2025,2025-12-06,Southbound,Heavy Vehicles,24,16,25,24,51,100,183,160,150,163,193,148,181,145,154,170,136,150,103,,68,66,49,30,0,0
2025,2025-12-06,Northbound,Light Vehicles,479,230,162,113,129,440,1123,1053,1201,1476,1890,1961,2070,2044,2071,1944,1882,1841,1749,1222,1232,1271,1870,1237,0,0
2025,2025-12-06,Southbound,All Vehicles,320,226,195,188,312,666,1101,1345,1711,2376,2433,2513,2509,2373,2205,2150,2151,2293,1837,,1081,1097,1087,658,0,0
2025,2025-12-06,Northbound,All Vehicles,508,250,181,141,166,517,1326,1262,1372,1634,2036,2095,2206,2196,2223,2058,1981,1949,1853,1293,1303,1324,1976,1283,0,0
2025,2025-12-07,Northbound,Light Vehicles,496,210,154,109,90,212,470,586,831,1270,1640,1873,1964,1908,2012,1966,2012,1951,1702,1269,1137,1104,1302,580,0,0
2025,2025-12-07,Northbound,Heavy Vehicles,29,18,17,18,17,19,55,86,78,78,97,86,108,107,91,104,106,103,106,72,49,54,59,33,0,0
2025,2025-12-07,Southbound,Light Vehicles,375,234,156,120,133,290,597,786,1214,1871,2182,2198,2203,2134,2004,1922,2003,1928,1604,1229,951,859,654,334,0,0
2025,2025-12-07,Southbound,Heavy Vehicles,20,24,16,7,14,41,69,83,78,114,120,127,128,116,120,119,117,127,113,85,61,56,48,25,0,0
2025,2025-12-07,Northbound,All Vehicles,525,228,171,127,107,231,525,672,909,1348,1737,1959,2072,2015,2103,2070,2118,2054,1808,1341,1186,1158,1361,613,0,0
2025,2025-12-07,Southbound,All Vehicles,395,258,172,127,147,331,666,869,1292,1985,2302,2325,2331,2250,2124,2041,2120,2055,1717,1314,1012,915,702,359,0,0
2025,2025-12-08,Southbound,Light Vehicles,195,90,101,106,260,987,2125,2473,2117,1974,1618,,1473,1506,1614,1971,2209,2275,1646,1160,917,,,267,0,0
2025,2025-12-08,Northbound,Heavy Vehicles,14,26,16,35,64,147,394,407,340,396,354,315,322,357,298,297,315,245,196,137,80,66,35,47,0,0
2025,2025-12-08,Northbound,Light Vehicles,194,118,73,80,180,745,1958,1810,1753,1425,1300,1371,1486,1721,2101,2405,2810,2957,2054,1365,1206,1100,718,368,0,0
2025,2025-12-08,Southbound,Heavy Vehicles,24,26,25,35,73,169,427,375,280,318,339,,315,336,321,317,302,236,149,97,87,,,40,0,0
2025,2025-12-08,Southbound,All Vehicles,219,116,126,141,333,1156,2552,2848,2397,2292,1957,,1788,1842,1935,2288,2511,2511,1795,1257,1004,,,307,0,0
2025,2025-12-08,Northbound,All Vehicles,208,144,89,115,244,892,2352,2217,2093,1821,1654,1686,1808,2078,2399,2702,3125,3202,2250,1502,1286,1166,753,415,0,0
2025,2025-12-09,Southbound,Heavy Vehicles,38,24,23,37,81,206,435,337,243,323,344,354,354,328,313,341,306,230,163,127,93,63,59,41,0,0
2025,2025-12-09,Southbound,Light Vehicles,143,97,94,106,306,997,2171,2382,2087,2109,1632,1468,1419,1493,1664,2143,2433,2306,1781,1409,975,815,688,300,0,0
2025,2025-12-09,Northbound,Light Vehicles,202,98,69,85,170,740,2000,1781,1810,1467,1326,1435,1469,1681,2085,2357,2682,2845,2220,1555,1307,1092,1412,500,0,0
2025,2025-12-09,Northbound,Heavy Vehicles,22,16,33,42,62,159,386,400,339,329,338,343,321,306,335,314,278,241,177,124,92,68,59,43,0,0
2025,2025-12-09,Southbound,All Vehicles,181,121,117,143,387,1203,2606,2719,2330,2432,1976,1822,1773,1821,1977,2484,2739,2536,1944,1536,1068,878,747,341,0,0
2025,2025-12-09,Northbound,All Vehicles,224,114,102,127,232,899,2386,2181,2149,1796,1664,1778,1790,1987,2420,2671,2960,3086,2397,1679,1399,1160,1471,543,0,0
2025,2025-12-10,Northbound,Light Vehicles,196,115,70,73,163,761,2047,1681,1854,1567,1365,1443,1534,1715,2173,2401,2813,2825,2354,1392,1314,1042,776,433,0,0
2025,2025-12-10,Southbound,Heavy Vehicles,30,30,39,39,76,202,449,344,268,,373,319,340,328,340,338,321,284,,,77,47,52,28,0,0
2025,2025-12-10,Northbound,Heavy Vehicles,25,31,46,36,60,155,394,421,353,359,342,338,342,350,311,317,278,243,204,126,87,73,36,39,0,0
2025,2025-12-10,Southbound,Light Vehicles,189,108,98,116,290,976,2185,2453,2069,,1800,1631,1518,1438,1733,2059,2386,2482,,,941,765,620,326,0,0
2025,2025-12-10,Northbound,All Vehicles,221,146,116,109,223,916,2441,2102,2207,1926,1707,1781,1876,2065,2484,2718,3091,3068,2558,1518,1401,1115,812,472,0,0
2025,2025-12-10,Southbound,All Vehicles,219,138,137,155,366,1178,2634,2797,2337,,2173,1950,1858,1766,2073,2397,2707,2766,,,1018,812,672,354,0,0
2025,2025-12-11,Southbound,Heavy Vehicles,27,27,23,42,65,189,430,368,277,349,330,365,336,,336,329,336,261,200,108,85,62,53,37,0,0
2025,2025-12-11,Northbound,Light Vehicles,244,120,90,92,152,742,1869,1657,1830,1390,1350,1566,1494,1714,2181,2462,2729,2872,2159,1367,1274,1076,794,503,0,0
2025,2025-12-11,Northbound,Heavy Vehicles,24,21,28,40,86,144,349,368,350,345,349,324,319,334,322,323,255,263,161,114,94,47,55,27,0,0
2025,2025-12-11,Southbound,Light Vehicles,184,134,88,121,269,931,2141,2395,2069,2102,1693,1526,1582,,1578,2107,2317,2394,1953,1289,976,888,580,306,0,0
2025,2025-12-11,Southbound,All Vehicles,211,161,111,163,334,1120,2571,2763,2346,2451,2023,1891,1918,,1914,2436,2653,2655,2153,1397,1061,950,633,343,0,0
2025,2025-12-11,Northbound,All Vehicles,268,141,118,132,238,886,2218,2025,2180,1735,1699,1890,1813,2048,2503,2785,2984,3135,2320,1481,1368,1123,849,530,0,0
2025,2025-12-12,Northbound,Heavy Vehicles,23,21,28,35,57,140,333,371,312,333,316,331,325,296,292,287,247,222,172,104,101,75,54,104,0,0
2025,2025-12-12,Southbound,Light Vehicles,226,136,110,146,301,907,1892,2269,2245,2167,,1795,1740,1650,1797,2286,2337,1847,1526,1399,962,945,935,599,0,0
2025,2025-12-12,Northbound,Light Vehicles,258,149,85,93,177,673,1827,1478,1581,1415,1360,1569,1687,1951,2340,2451,2525,2490,1820,1649,1299,1248,1178,2008,0,0
2025,2025-12-12,Southbound,Heavy Vehicles,23,32,32,42,61,167,367,340,268,273,,344,329,301,300,268,276,190,150,154,75,82,59,46,0,0
2025,2025-12-12,Northbound,All Vehicles,281,170,113,128,234,813,2160,1849,1893,1748,1676,1900,2012,2247,2632,2738,2772,2712,1992,1753,1400,1323,1232,2112,0,0
2025,2025-12-12,Southbound,All Vehicles,249,168,142,188,362,1074,2259,2609,2513,2440,,2139,2069,1951,2097,2554,2613,2037,1676,1553,1037,1027,994,645,0,0
2025,2025-12-13,Northbound,Heavy Vehicles,60,17,25,25,23,56,195,192,155,155,146,166,147,142,128,130,140,134,135,95,53,58,57,102,0,0
2025,2025-12-13,Southbound,Light Vehicles,374,200,194,153,221,515,956,1268,1713,2340,,2316,2273,2205,2271,2341,1549,1812,1684,1396,975,1008,972,,0,0
2025,2025-12-13,Southbound,Heavy Vehicles,29,23,21,27,43,74,184,137,168,203,,204,167,173,141,153,160,149,141,104,51,62,52,,0,0
2025,2025-12-13,Northbound,Light Vehicles,1163,300,163,101,117,424,1245,1133,1139,1560,1811,2057,2363,2253,2228,2140,2194,2220,2037,1680,1181,1239,1217,1669,0,0
2025,2025-12-13,Northbound,All Vehicles,1223,317,188,126,140,480,1440,1325,1294,1715,1957,2223,2510,2395,2356,2270,2334,2354,2172,1775,1234,1297,1274,1771,0,0
2025,2025-12-13,Southbound,All Vehicles,403,223,215,180,264,589,1140,1405,1881,2543,,2520,2440,2378,2412,2494,1709,1961,1825,1500,1026,1070,1024,,0,0
2025,2025-12-14,Northbound,Light Vehicles,1474,404,193,114,110,218,456,603,775,1264,1614,1913,1961,1930,1994,1983,2008,1927,1579,1229,1186,1097,811,427,0,0
2025,2025-12-14,Southbound,Light Vehicles,510,258,149,144,142,251,556,839,1218,1906,2153,2092,1934,1852,1822,1826,1759,1713,1457,1131,998,982,621,327,0,0
2025,2025-12-14,Northbound,Heavy Vehicles,61,24,21,14,14,26,57,65,98,92,96,102,111,88,110,111,102,85,96,75,67,40,43,19,0,0
2025,2025-12-14,Southbound,Heavy Vehicles,23,14,7,7,17,33,52,88,91,109,127,109,109,106,96,96,81,120,104,76,65,50,37,31,0,0
2025,2025-12-14,Northbound,All Vehicles,1535,428,214,128,124,244,513,668,873,1356,1710,2015,2072,2018,2104,2094,2110,2012,1675,1304,1253,1137,854,446,0,0
2025,2025-12-14,Southbound,All Vehicles,533,272,156,151,159,284,608,927,1309,2015,2280,2201,2043,1958,1918,1922,1840,1833,1561,1207,1063,1032,658,358,0,0
2025,2025-12-15,Southbound,Light Vehicles,211,105,87,119,270,912,2092,2619,2356,2054,1618,,1478,1541,1527,1979,2182,2221,1742,1147,814,672,,244,0,0
2025,2025-12-15,Northbound,Heavy Vehicles,26,17,33,30,50,146,395,418,342,370,380,337,319,335,313,319,309,227,179,121,73,59,33,40,0,0
2025,2025-12-15,Northbound,Light Vehicles,208,108,84,74,168,773,1918,1630,1714,1482,1275,1487,1542,1745,2135,2373,2742,2936,2055,1269,1173,954,754,397,0,0
2025,2025-12-15,Southbound,Heavy Vehicles,30,30,23,40,69,173,409,336,296,334,327,,333,321,344,312,318,239,149,119,71,74,,29,0,0
2025,2025-12-15,Southbound,All Vehicles,241,135,110,159,339,1085,2501,2955,2652,2388,1945,,1811,1862,1871,2291,2500,2460,1891,1266,885,746,,273,0,0
2025,2025-12-15,Northbound,All Vehicles,234,125,117,104,218,919,2313,2048,2056,1852,1655,1824,1861,2080,2448,2692,3051,3163,2234,1390,1246,1013,787,437,0,0
2025,2025-12-16,Southbound,Heavy Vehicles,21,25,24,35,74,185,388,393,,328,322,364,339,342,328,311,360,260,179,112,93,65,63,41,0,0
2025,2025-12-16,Southbound,Light Vehicles,150,99,102,118,272,977,2063,2449,,2158,1695,1573,1487,1404,1591,2155,2363,2341,1954,1201,873,772,643,358,0,0
2025,2025-12-16,Northbound,Light Vehicles,173,101,75,72,170,705,1992,1693,1706,1496,1416,1429,1573,1745,2099,2424,2785,2853,2204,1383,1204,1022,818,416,0,0
2025,2025-12-16,Northbound,Heavy Vehicles,29,15,35,37,61,162,398,365,358,381,316,347,306,337,313,283,303,246,202,130,80,56,53,29,0,0
2025,2025-12-16,Southbound,All Vehicles,171,124,126,153,346,1162,2451,2842,,2486,2017,1937,1826,1746,1919,2466,2723,2601,2133,1313,966,837,706,399,0,0
2025,2025-12-16,Northbound,All Vehicles,202,116,110,109,231,867,2390,2058,2064,1877,1732,1776,1879,2082,2412,2707,3088,3099,2406,1513,1284,1078,871,445,0,0
2025,2025-12-17,Southbound,Heavy Vehicles,31,26,37,42,70,185,434,401,321,330,,332,329,349,327,320,,252,188,120,76,65,51,33,0,0
2025,2025-12-17,Southbound,Light Vehicles,188,119,103,125,265,984,2053,2552,2364,2128,,1670,1550,1527,1631,2032,,2215,1865,1260,1012,904,600,406,0,0
2025,2025-12-17,Northbound,Light Vehicles,195,112,83,74,176,730,1935,1633,1774,1426,1451,1619,1608,1730,2233,2325,2681,2728,2333,1453,1233,1061,964,535,0,0
2025,2025-12-17,Northbound,Heavy Vehicles,24,19,34,44,66,144,389,388,367,365,342,360,362,337,325,305,258,224,190,133,91,70,47,31,0,0
2025,2025-12-17,Southbound,All Vehicles,219,145,140,167,335,1169,2487,2953,2685,2458,,2002,1879,1876,1958,2352,,2467,2053,1380,1088,969,651,439,0,0
2025,2025-12-17,Northbound,All Vehicles,219,131,117,118,242,874,2324,2021,2141,1791,1793,1979,1970,2067,2558,2630,2939,2952,2523,1586,1324,1131,1011,566,0,0
2025,2025-12-18,Southbound,Light Vehicles,174,112,82,105,209,550,1077,1147,1014,1070,990,964,914,938,921,1135,1204,1274,1080,761,627,561,463,248,0,0
2025,2025-12-18,Southbound,Heavy Vehicles,21,28,18,28,57,109,225,234,176,212,230,225,216,184,197,173,160,135,106,75,73,58,52,37,0,0
2025,2025-12-18,Northbound,Light Vehicles,225,115,77,80,157,731,1862,1644,1722,1456,1406,1574,1738,1819,2333,2345,2568,2651,2022,1408,1337,1133,1017,565,0,0
2025,2025-12-18,Northbound,Heavy Vehicles,36,23,31,46,79,167,368,397,357,356,346,361,333,326,323,277,285,239,174,140,88,53,57,49,0,0
2025,2025-12-18,Southbound,All Vehicles,195,140,100,133,266,659,1302,1381,1190,1282,1220,1189,1130,1122,1118,1308,1364,1409,1186,836,700,619,515,285,0,0
2025,2025-12-18,Northbound,All Vehicles,261,138,108,126,236,898,2230,2041,2079,1812,1752,1935,2071,2145,2656,2622,2853,2890,2196,1548,1425,1186,1074,614,0,0
2025,2025-12-19,Southbound,Heavy Vehicles,38,36,41,43,61,191,381,330,314,333,331,323,343,290,281,320,305,235,140,100,76,63,57,39,0,0
2025,2025-12-19,Southbound,Light Vehicles,246,147,121,132,290,926,1870,2247,2316,2090,1930,1794,1657,1659,1737,2200,2234,2245,1748,1289,981,892,794,433,0,0
2025,2025-12-19,Northbound,Light Vehicles,245,148,105,85,154,680,1788,1424,1621,1484,1495,1727,1885,2088,2294,2388,2260,2275,1946,1393,1188,1145,1079,650,0,0
2025,2025-12-19,Northbound,Heavy Vehicles,21,28,36,35,52,135,386,341,354,380,354,332,290,315,292,246,230,186,148,117,73,55,56,27,0,0
2025,2025-12-19,Southbound,All Vehicles,284,183,162,175,351,1117,2251,2577,2630,2423,2261,2117,2000,1949,2018,2520,2539,2480,1888,1389,1057,955,851,472,0,0
2025,2025-12-19,Northbound,All Vehicles,266,176,141,120,206,815,2174,1765,1975,1864,1849,2059,2175,2403,2586,2634,2490,2461,2094,1510,1261,1200,1135,677,0,0
2025,2025-12-20,Southbound,Light Vehicles,280,186,133,164,234,505,837,1118,1493,2015,2101,2119,2272,2048,1992,1944,1957,2233,1989,1156,1041,936,868,579,0,0
2025,2025-12-20,Northbound,Light Vehicles,384,202,152,100,149,402,1106,1020,1165,1454,1736,2213,2201,2000,2062,2009,1920,1925,1719,1248,1129,1142,1430,1291,0,0
2025,2025-12-20,Northbound,Heavy Vehicles,23,17,16,21,31,71,171,199,154,141,143,198,163,138,140,136,119,101,100,73,53,54,50,51,0,0
2025,2025-12-20,Southbound,Heavy Vehicles,33,20,30,27,36,79,150,126,148,175,162,164,174,158,142,156,155,144,100,69,74,53,49,45,0,0
2025,2025-12-20,Southbound,All Vehicles,313,206,163,191,270,584,987,1244,1641,2190,2263,2283,2446,2206,2134,2100,2112,2377,2089,1225,1115,989,917,624,0,0
2025,2025-12-20,Northbound,All Vehicles,407,219,168,121,180,473,1277,1219,1319,1595,1879,2411,2364,2138,2202,2145,2039,2026,1819,1321,1182,1196,1480,1342,0,0
2025,2025-12-21,Southbound,Light Vehicles,325,215,170,152,174,275,549,799,1175,1830,1920,1858,1755,1714,1709,1755,1621,1494,1266,1020,963,900,662,350,0,0
2025,2025-12-21,Northbound,Light Vehicles,481,276,171,101,115,255,471,617,915,1293,1592,1718,1792,1719,1643,1609,1617,1621,1684,1137,1116,988,720,495,0,0
2025,2025-12-21,Southbound,Heavy Vehicles,23,19,22,16,19,31,54,63,81,99,125,126,122,88,95,111,101,92,82,78,54,54,51,30,0,0
2025,2025-12-21,Northbound,Heavy Vehicles,26,19,20,16,17,24,58,93,74,97,86,91,97,93,89,88,91,89,77,68,57,46,41,24,0,0
2025,2025-12-21,Southbound,All Vehicles,348,234,192,168,193,306,603,862,1256,1929,2045,1984,1877,1802,1804,1866,1722,1586,1348,1098,1017,954,713,380,0,0
2025,2025-12-21,Northbound,All Vehicles,507,295,191,117,132,279,529,710,989,1390,1678,1809,1889,1812,1732,1697,1708,1710,1761,1205,1173,1034,761,519,0,0
2025,2025-12-22,Northbound,Heavy Vehicles,24,23,28,22,50,110,264,293,310,302,273,289,272,260,225,260,224,181,149,104,76,43,44,24,0,0
2025,2025-12-22,Northbound,Light Vehicles,220,129,81,73,147,553,1410,1196,1337,1334,1477,1632,1666,1848,1974,2205,2328,2318,1927,1350,1137,1056,754,447,0,0
2025,2025-12-22,Southbound,Light Vehicles,234,131,114,134,253,713,1371,1775,1941,1954,1940,2164,1644,1577,1709,1736,1846,1949,1576,1210,837,824,570,327,0,0
2025,2025-12-22,Southbound,Heavy Vehicles,30,21,26,39,62,138,288,275,276,283,265,329,233,252,273,232,261,197,143,88,75,59,51,31,0,0
2025,2025-12-22,Northbound,All Vehicles,244,152,109,95,197,663,1674,1489,1647,1636,1750,1921,1938,2108,2199,2465,2552,2499,2076,1454,1213,1099,798,471,0,0
